Nation_fk,Region5,Region6,Ctry_EditorialName,Question_Year,GRI,SHI,GRI_Q_10,GRI_Q_9,GRI_Q_8,GRI_Q_7,GRI_Q_6,GRI_Q_5,GRI_Q_4,GRI_Q_3,GRI_Q_2,GRI_Q_1
142,Asia-Pacific,Asia-Pacific,Burma (Myanmar),2014,6.5,6.2,1,.5,1,0,.5,.5,1,.67,.67,0
143,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,2007,.3,0,0,0,0,0,0,0,0,0,.33,0
143,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,2008,.2,2.3,0,0,0,0,0,0,0,0,.33,0
143,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,2009,.3,0,0,0,0,0,0,0,0,0,.33,0
143,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,2010,.7,0,0,0,0,0,0,0,0,0,.33,0
143,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,2011,.5,0,0,0,0,0,0,0,0,0,.33,0
143,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,2012,.7,0,0,0,0,0,0,0,0,0,.33,0
143,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,2013,.4,0,0,0,0,0,0,0,0,0,.33,0
143,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,2014,.7,0,0,0,0,0,0,0,0,0,.33,0
144,Asia-Pacific,Asia-Pacific,Nauru,2007,2,.3,0,.5,0,0,.5,.5,.33,.67,.67,0
144,Asia-Pacific,Asia-Pacific,Nauru,2008,1.5,1,0,.5,0,0,.5,0,0,.67,.67,0
144,Asia-Pacific,Asia-Pacific,Nauru,2009,.7,0,0,0,0,0,0,0,0,0,.67,0
144,Asia-Pacific,Asia-Pacific,Nauru,2010,1.1,0,0,0,0,0,0,0,0,0,.67,0
144,Asia-Pacific,Asia-Pacific,Nauru,2011,.5,.3,0,0,0,0,0,0,0,0,.67,0
144,Asia-Pacific,Asia-Pacific,Nauru,2012,1,.3,0,0,0,0,.5,.5,0,0,.67,0
144,Asia-Pacific,Asia-Pacific,Nauru,2013,1.3,.3,0,0,1,0,.5,0,0,0,.67,0
144,Asia-Pacific,Asia-Pacific,Nauru,2014,.8,.3,0,0,0,0,.5,0,0,0,.67,0
145,Asia-Pacific,Asia-Pacific,Nepal,2007,3.4,4.2,0,.5,0,0,1,0,.67,.67,.67,.5
145,Asia-Pacific,Asia-Pacific,Nepal,2008,4.1,6.3,0,.5,0,0,1,0,.67,.67,.67,.5
145,Asia-Pacific,Asia-Pacific,Nepal,2009,3.5,5.3,0,.5,0,0,1,0,.33,.33,.67,.5
145,Asia-Pacific,Asia-Pacific,Nepal,2010,3.4,5.6,0,.5,0,0,1,0,.67,.33,.67,.5
145,Asia-Pacific,Asia-Pacific,Nepal,2011,4,6.3,0,.5,0,0,1,0,.67,.33,.67,.5
145,Asia-Pacific,Asia-Pacific,Nepal,2012,3.5,6,0,.5,0,0,1,0,.67,.33,.67,.5
145,Asia-Pacific,Asia-Pacific,Nepal,2013,3.9,5.8,0,.5,0,0,1,0,.67,.33,.67,.5
145,Asia-Pacific,Asia-Pacific,Nepal,2014,3.1,2.8,0,0,1,0,1,0,0,.33,.67,.5
146,Europe,Europe,Netherlands,2007,.4,1,0,0,0,0,0,0,0,.33,.33,0
146,Europe,Europe,Netherlands,2008,.5,1.9,0,0,0,0,0,0,0,.33,.33,0
146,Europe,Europe,Netherlands,2009,1,1.2,1,0,0,0,0,0,0,.33,.33,0
146,Europe,Europe,Netherlands,2010,1.3,1.6,1,0,0,0,0,0,.33,0,.33,0
146,Europe,Europe,Netherlands,2011,2,1.3,1,.5,0,0,0,0,.67,.33,.33,0
146,Europe,Europe,Netherlands,2012,1.9,3.7,1,.5,0,0,0,0,.67,.33,.33,0
146,Europe,Europe,Netherlands,2013,1.9,2.1,1,.5,0,0,0,0,.67,0,.33,0
146,Europe,Europe,Netherlands,2014,1.4,2.9,1,0,0,0,0,0,.33,0,.33,0
149,Asia-Pacific,Asia-Pacific,New Zealand,2007,.3,.4,0,0,0,0,0,0,0,.33,0,0
149,Asia-Pacific,Asia-Pacific,New Zealand,2008,.4,1.3,0,0,0,0,0,0,0,0,0,0
149,Asia-Pacific,Asia-Pacific,New Zealand,2009,.4,.3,0,0,0,0,0,0,0,0,0,0
149,Asia-Pacific,Asia-Pacific,New Zealand,2010,.6,2.7,0,0,0,0,0,0,.33,.33,0,0
149,Asia-Pacific,Asia-Pacific,New Zealand,2011,.6,1.2,0,0,0,0,0,0,.33,0,0,0
149,Asia-Pacific,Asia-Pacific,New Zealand,2012,.2,1,0,0,0,0,0,0,0,0,0,0
149,Asia-Pacific,Asia-Pacific,New Zealand,2013,.8,.9,0,0,0,0,0,0,.67,0,0,0
149,Asia-Pacific,Asia-Pacific,New Zealand,2014,0,.4,0,0,0,0,0,0,0,0,0,0
150,Americas,Latin America-Caribbean,Nicaragua,2007,2.1,.5,0,.5,0,0,1,1,.33,.33,.33,0
150,Americas,Latin America-Caribbean,Nicaragua,2008,1.1,.5,0,.5,0,0,.5,0,.33,0,.33,0
150,Americas,Latin America-Caribbean,Nicaragua,2009,1.1,.1,0,.5,0,0,0,0,0,.33,.33,0
150,Americas,Latin America-Caribbean,Nicaragua,2010,3.1,.6,0,0,1,0,0,1,.67,.33,.33,0
150,Americas,Latin America-Caribbean,Nicaragua,2011,2.5,.9,0,0,1,0,0,.5,.67,.33,.33,0
150,Americas,Latin America-Caribbean,Nicaragua,2012,2.7,.3,0,.5,1,0,0,1,.67,.33,.33,0
150,Americas,Latin America-Caribbean,Nicaragua,2013,2.4,0,0,.5,1,0,0,1,0,.33,.33,0
150,Americas,Latin America-Caribbean,Nicaragua,2014,2.6,.3,0,.5,1,0,0,1,0,.33,.33,0
151,Sub-Saharan Africa,Sub-Saharan Africa,Niger,2007,1.7,1.5,0,0,0,0,0,1,.33,.33,.33,0
151,Sub-Saharan Africa,Sub-Saharan Africa,Niger,2008,1.5,1.5,0,0,0,0,0,0,.33,.33,.33,0
151,Sub-Saharan Africa,Sub-Saharan Africa,Niger,2009,2.2,.6,0,0,1,0,0,.5,0,.33,.33,0
151,Sub-Saharan Africa,Sub-Saharan Africa,Niger,2010,3,1,0,.5,1,0,0,1,.67,.33,.33,0
151,Sub-Saharan Africa,Sub-Saharan Africa,Niger,2011,2.3,1,0,.5,1,0,0,.5,.33,.33,.33,0
151,Sub-Saharan Africa,Sub-Saharan Africa,Niger,2012,2,1.7,0,0,1,0,0,.5,.33,.33,.33,0
151,Sub-Saharan Africa,Sub-Saharan Africa,Niger,2013,1.7,4,0,0,0,0,0,1,.33,.33,.33,0
151,Sub-Saharan Africa,Sub-Saharan Africa,Niger,2014,1.4,2.6,0,0,0,0,0,.5,.67,.33,.33,0
152,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,2007,3.7,4.4,0,0,1,0,1,1,.67,.33,0,0
152,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,2008,3.6,7.1,0,0,1,0,1,0,.67,.33,0,0
152,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,2009,4.5,8,1,0,1,1,.5,.5,.67,.33,0,0
152,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,2010,5.8,7.8,1,0,1,0,1,.5,1,.33,0,0
152,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,2011,5.6,8.300000000000001,0,0,1,0,1,1,.67,.67,0,0
152,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,2012,4.5,8.5,0,0,1,0,0,.5,.67,.67,0,0
152,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,2013,4.1,8.699999999999999,1,0,1,0,0,1,.67,.67,0,0
152,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,2014,4.3,7.4,1,0,1,0,0,0,.67,.33,0,0
156,Europe,Europe,Norway,2007,1.5,1,0,0,0,0,0,0,0,.33,.67,0
156,Europe,Europe,Norway,2008,.8,1,0,0,0,0,0,0,0,0,.67,0
156,Europe,Europe,Norway,2009,2,1.5,1,0,0,0,1,0,0,0,.67,0
156,Europe,Europe,Norway,2010,2.4,1.7,1,0,0,0,0,0,.67,.33,.67,0
156,Europe,Europe,Norway,2011,2.5,3.7,1,0,0,0,0,0,1,.33,.67,0
156,Europe,Europe,Norway,2012,2.3,3.5,1,0,0,0,0,0,1,.33,.67,0
156,Europe,Europe,Norway,2013,2.5,2.4,1,0,0,0,0,0,.67,.33,.67,0
156,Europe,Europe,Norway,2014,2.6,2.5,1,0,0,0,0,0,.67,.33,.67,0
157,Middle East-North Africa,Middle East-North Africa,Oman,2007,3.9,.3,0,.5,1,0,0,.5,.67,.67,.67,.5
157,Middle East-North Africa,Middle East-North Africa,Oman,2008,5,.3,0,.5,1,1,.5,1,.67,.67,.67,.5
157,Middle East-North Africa,Middle East-North Africa,Oman,2009,4.7,0,1,.5,1,1,.5,1,.67,.33,.67,.5
157,Middle East-North Africa,Middle East-North Africa,Oman,2010,5.3,.6,1,.5,1,1,.5,1,.67,.33,.67,.5
157,Middle East-North Africa,Middle East-North Africa,Oman,2011,5.5,.1,1,.5,1,1,1,.5,1,.33,.67,.5
157,Middle East-North Africa,Middle East-North Africa,Oman,2012,6,.8,1,.5,1,1,1,1,1,.33,.67,.5
157,Middle East-North Africa,Middle East-North Africa,Oman,2013,5.2,.1,1,.5,1,1,1,1,.67,.33,.67,.5
157,Middle East-North Africa,Middle East-North Africa,Oman,2014,4.7,0,0,.5,1,1,1,1,.67,.33,.67,.5
158,Asia-Pacific,Asia-Pacific,Pakistan,2007,5.8,8.9,0,.5,1,1,.5,.5,1,.67,.67,0
158,Asia-Pacific,Asia-Pacific,Pakistan,2008,7.2,7.9,1,.5,1,1,.5,.5,1,.67,.67,0
158,Asia-Pacific,Asia-Pacific,Pakistan,2009,7,9.800000000000001,0,.5,1,1,.5,.5,1,.67,.67,0
158,Asia-Pacific,Asia-Pacific,Pakistan,2010,6.3,9,0,.5,1,1,.5,.5,1,.67,.67,0
158,Asia-Pacific,Asia-Pacific,Pakistan,2011,7.3,10,1,.5,1,1,.5,.5,1,1,.67,0
158,Asia-Pacific,Asia-Pacific,Pakistan,2012,7.1,9.800000000000001,1,.5,1,1,.5,.5,1,1,.67,0
158,Asia-Pacific,Asia-Pacific,Pakistan,2013,6.4,8.800000000000001,0,.5,1,1,.5,.5,1,1,.67,0
158,Asia-Pacific,Asia-Pacific,Pakistan,2014,6.5,8.1,0,.5,1,1,.5,.5,1,1,.67,0
159,Asia-Pacific,Asia-Pacific,Palau,2007,.6,.3,0,0,0,0,0,0,0,.33,0,0
159,Asia-Pacific,Asia-Pacific,Palau,2008,.4,.3,0,0,0,0,0,0,0,.33,0,0
159,Asia-Pacific,Asia-Pacific,Palau,2009,.6,.4,0,0,0,0,0,0,0,.33,0,0
159,Asia-Pacific,Asia-Pacific,Palau,2010,.2,0,0,0,0,0,0,0,0,0,0,0
159,Asia-Pacific,Asia-Pacific,Palau,2011,.6,0,0,.5,0,0,0,0,0,.33,0,0
159,Asia-Pacific,Asia-Pacific,Palau,2012,.7,0,0,0,0,0,0,0,0,.33,0,0
159,Asia-Pacific,Asia-Pacific,Palau,2013,.2,0,0,0,0,0,0,0,0,0,0,0
159,Asia-Pacific,Asia-Pacific,Palau,2014,.2,0,0,0,0,0,0,0,0,0,0,0
160,Middle East-North Africa,Middle East-North Africa,Palestinian territories,2007,3.3,6.4,0,0,0,0,0,0,1,.33,.67,.5
160,Middle East-North Africa,Middle East-North Africa,Palestinian territories,2008,3.3,6.2,0,0,0,0,0,.5,1,.33,.67,.5
160,Middle East-North Africa,Middle East-North Africa,Palestinian territories,2009,3.5,6.9,0,.5,0,0,0,.5,.67,.33,.67,.5
160,Middle East-North Africa,Middle East-North Africa,Palestinian territories,2010,3.5,7.7,0,.5,0,0,0,0,.67,.67,.67,.5
160,Middle East-North Africa,Middle East-North Africa,Palestinian territories,2011,3.7,7.8,0,.5,0,0,.5,.5,.67,.67,.67,.5
160,Middle East-North Africa,Middle East-North Africa,Palestinian territories,2012,3.6,9,0,.5,0,0,.5,.5,.67,.67,.67,.5
160,Middle East-North Africa,Middle East-North Africa,Palestinian territories,2013,4.5,8.800000000000001,0,0,1,0,.5,.5,1,.67,.67,.5
160,Middle East-North Africa,Middle East-North Africa,Palestinian territories,2014,4.2,7.6,0,0,1,0,.5,.5,1,.67,.67,.5
161,Americas,Latin America-Caribbean,Panama,2007,.7,0,0,0,0,0,0,0,0,.33,.33,0
161,Americas,Latin America-Caribbean,Panama,2008,.6,0,0,0,0,0,0,0,0,0,.33,0
161,Americas,Latin America-Caribbean,Panama,2009,1.1,0,0,.5,0,0,0,0,0,.33,.33,0
161,Americas,Latin America-Caribbean,Panama,2010,1.1,0,0,0,0,0,0,0,0,.33,.33,0
161,Americas,Latin America-Caribbean,Panama,2011,.8,0,0,0,0,0,0,0,0,0,.67,0
161,Americas,Latin America-Caribbean,Panama,2012,1.1,0,0,.5,0,0,0,0,0,0,.67,0
161,Americas,Latin America-Caribbean,Panama,2013,1.3,0,0,.5,0,0,0,0,0,0,.67,0
161,Americas,Latin America-Caribbean,Panama,2014,1.8,.1,1,.5,0,0,0,0,0,0,.67,0
162,Asia-Pacific,Asia-Pacific,Papua New Guinea,2007,.8,0,0,0,0,0,0,0,0,0,.67,0
162,Asia-Pacific,Asia-Pacific,Papua New Guinea,2008,.9,2.8,0,0,0,0,0,0,0,0,.67,0
162,Asia-Pacific,Asia-Pacific,Papua New Guinea,2009,1.4,1.5,0,0,0,0,0,0,0,0,.67,0
162,Asia-Pacific,Asia-Pacific,Papua New Guinea,2010,1.1,3.5,0,0,0,0,0,0,.33,0,.67,0
162,Asia-Pacific,Asia-Pacific,Papua New Guinea,2011,.9,3.8,0,0,0,0,0,0,0,0,.67,0
162,Asia-Pacific,Asia-Pacific,Papua New Guinea,2012,1.5,3.8,0,0,0,0,0,0,0,0,.67,0
162,Asia-Pacific,Asia-Pacific,Papua New Guinea,2013,1,2.3,0,0,0,0,0,0,0,0,.67,0
162,Asia-Pacific,Asia-Pacific,Papua New Guinea,2014,1.2,2.6,0,0,0,0,0,0,0,0,.67,0
163,Americas,Latin America-Caribbean,Paraguay,2007,.6,.7,0,0,0,0,0,0,0,.33,.33,0
163,Americas,Latin America-Caribbean,Paraguay,2008,1.6,1.2,0,.5,0,0,0,0,.33,.33,.33,0
163,Americas,Latin America-Caribbean,Paraguay,2009,1.2,0,0,0,0,0,0,0,.67,0,.33,0
163,Americas,Latin America-Caribbean,Paraguay,2010,1,.8,0,0,0,0,0,0,.33,0,.33,0
163,Americas,Latin America-Caribbean,Paraguay,2011,1.1,.6,0,.5,0,0,0,0,0,0,.33,0
163,Americas,Latin America-Caribbean,Paraguay,2012,1.2,1.5,0,0,0,0,0,0,0,0,.33,0
163,Americas,Latin America-Caribbean,Paraguay,2013,1.1,1.6,0,0,0,0,0,0,0,0,.33,0
163,Americas,Latin America-Caribbean,Paraguay,2014,1.3,1.6,0,.5,0,0,0,0,0,0,.33,0
164,Americas,Latin America-Caribbean,Peru,2007,1.8,0,0,0,0,0,0,0,.33,.33,.67,0
164,Americas,Latin America-Caribbean,Peru,2008,1.9,.5,0,.5,0,0,0,0,.33,0,.67,0
164,Americas,Latin America-Caribbean,Peru,2009,1.5,0,0,0,0,0,0,0,0,0,.67,0
164,Americas,Latin America-Caribbean,Peru,2010,2.6,0,0,.5,0,0,0,0,0,.33,.67,0
164,Americas,Latin America-Caribbean,Peru,2011,2.1,.8,0,.5,0,0,0,0,.33,.33,.67,0
164,Americas,Latin America-Caribbean,Peru,2012,2.1,1.2,0,.5,0,0,0,0,.33,.33,.67,0
164,Americas,Latin America-Caribbean,Peru,2013,2.9,.6,0,.5,1,0,0,0,.33,.33,.67,0
164,Americas,Latin America-Caribbean,Peru,2014,2.9,.8,0,.5,1,0,0,0,.33,.33,.67,0
165,Asia-Pacific,Asia-Pacific,Philippines,2007,1.6,3.7,0,0,0,0,0,0,0,.33,0,0
165,Asia-Pacific,Asia-Pacific,Philippines,2008,1.2,3.4,0,0,0,0,0,0,0,.33,0,0
165,Asia-Pacific,Asia-Pacific,Philippines,2009,.8,3,0,0,0,0,0,0,0,0,0,0
165,Asia-Pacific,Asia-Pacific,Philippines,2010,1.2,3.9,0,0,0,0,0,0,.33,0,0,0
165,Asia-Pacific,Asia-Pacific,Philippines,2011,.9,3.4,0,0,0,0,0,0,0,0,0,0
165,Asia-Pacific,Asia-Pacific,Philippines,2012,1,3.2,0,0,0,0,0,0,0,0,0,0
165,Asia-Pacific,Asia-Pacific,Philippines,2013,1,3.2,0,0,0,0,0,0,0,0,0,0
165,Asia-Pacific,Asia-Pacific,Philippines,2014,.7,1.5,0,0,0,0,0,0,0,0,0,0
167,Europe,Europe,Poland,2007,1,.9,0,0,0,0,0,0,0,.33,.67,0
167,Europe,Europe,Poland,2008,1,2.1,0,0,0,0,0,0,0,0,.67,0
167,Europe,Europe,Poland,2009,1.2,2.3,0,0,0,0,0,0,0,0,.67,0
167,Europe,Europe,Poland,2010,1.7,1.7,0,0,0,0,0,0,.33,.33,.67,0
167,Europe,Europe,Poland,2011,1.6,2.4,0,0,0,0,0,0,.67,.33,.67,0
167,Europe,Europe,Poland,2012,2.2,3.5,0,0,1,0,0,0,.67,.33,.67,0
167,Europe,Europe,Poland,2013,2.2,2.8,0,0,0,0,0,0,.67,.33,.67,0
167,Europe,Europe,Poland,2014,2.8,1.3,1,0,0,0,0,0,.67,.33,.67,0
168,Europe,Europe,Portugal,2007,.3,0,0,0,0,0,0,0,0,0,0,0
168,Europe,Europe,Portugal,2008,1,1,0,0,1,0,0,0,0,0,0,0
168,Europe,Europe,Portugal,2009,.1,.8,0,0,0,0,0,0,0,0,0,0
168,Europe,Europe,Portugal,2010,.8,.3,0,0,0,0,0,0,0,0,0,0
168,Europe,Europe,Portugal,2011,.8,0,0,0,0,0,0,0,0,0,0,0
168,Europe,Europe,Portugal,2012,1.3,.9,0,0,1,0,0,0,0,0,0,0
168,Europe,Europe,Portugal,2013,1.1,0,0,0,1,0,0,0,0,0,0,0
168,Europe,Europe,Portugal,2014,.9,0,0,0,0,0,0,0,.33,0,0,0
170,Middle East-North Africa,Middle East-North Africa,Qatar,2007,3.3,.3,0,1,0,1,.5,0,.67,.67,.67,.5
170,Middle East-North Africa,Middle East-North Africa,Qatar,2008,4.4,.3,0,1,1,1,.5,0,.67,.67,.67,.5
170,Middle East-North Africa,Middle East-North Africa,Qatar,2009,5,.4,0,.5,1,1,.5,.5,.67,.67,.67,.5
170,Middle East-North Africa,Middle East-North Africa,Qatar,2010,5.6,.4,0,.5,1,1,.5,1,.67,.67,.67,.5
170,Middle East-North Africa,Middle East-North Africa,Qatar,2011,5.7,.4,0,1,1,1,.5,.5,1,.67,.67,.5
170,Middle East-North Africa,Middle East-North Africa,Qatar,2012,6,.4,0,1,1,1,.5,1,1,.67,.67,.5
170,Middle East-North Africa,Middle East-North Africa,Qatar,2013,6,.6,0,.5,1,1,.5,1,1,.67,.67,.5
170,Middle East-North Africa,Middle East-North Africa,Qatar,2014,4.9,.6,0,.5,1,1,.5,1,1,.67,.67,.5
172,Europe,Europe,Romania,2007,4.8,5.5,0,.5,1,0,.5,.5,.67,.67,.33,0
172,Europe,Europe,Romania,2008,4,3.8,0,.5,1,0,.5,0,.67,.33,.33,0
172,Europe,Europe,Romania,2009,3.9,4.1,0,.5,0,0,.5,0,.67,.33,.33,0
172,Europe,Europe,Romania,2010,4.4,4,0,.5,1,0,.5,0,.67,.33,.33,0
172,Europe,Europe,Romania,2011,4.5,4.9,0,.5,1,0,.5,0,.67,.67,.33,0
172,Europe,Europe,Romania,2012,4,3.7,0,.5,0,0,.5,0,.67,.67,.33,0
172,Europe,Europe,Romania,2013,4.5,5.3,0,.5,1,0,.5,0,.67,.67,.33,0
172,Europe,Europe,Romania,2014,2.8,2.8,0,.5,0,0,0,0,.67,.67,.33,0
173,Europe,Europe,Russia,2007,5.8,3.7,0,.5,1,0,.5,.5,.67,.33,.67,0
173,Europe,Europe,Russia,2008,6.2,4.6,0,.5,1,0,.5,.5,.67,.33,.67,0
173,Europe,Europe,Russia,2009,6.7,5.5,1,.5,1,0,0,.5,.67,.33,.67,0
173,Europe,Europe,Russia,2010,7.2,7.3,1,.5,1,1,.5,.5,1,.67,.67,0
173,Europe,Europe,Russia,2011,7,9,1,.5,1,0,.5,.5,1,.67,.67,0
173,Europe,Europe,Russia,2012,7.7,8.800000000000001,1,.5,1,0,.5,.5,1,.67,.67,0
173,Europe,Europe,Russia,2013,7.4,8.1,1,.5,1,0,0,.5,1,.67,.67,0
173,Europe,Europe,Russia,2014,6.7,6.6,1,.5,1,0,.5,.5,1,.67,.67,0
174,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,2007,2,0,0,0,0,0,0,0,.67,.33,.33,0
174,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,2008,2.1,0,0,0,0,0,0,.5,.67,.33,.33,0
174,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,2009,2.8,0,0,0,0,0,0,1,.67,.33,.33,0
174,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,2010,3.8,.8,1,0,1,0,0,1,.67,.33,.33,0
174,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,2011,3.1,0,1,.5,1,0,0,.5,.67,.67,.33,0
174,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,2012,5.1,.1,0,.5,1,0,.5,1,1,.67,.33,0
174,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,2013,4.8,0,0,.5,1,0,.5,1,.67,.67,.33,0
174,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,2014,3.5,.8,0,.5,1,0,.5,1,.67,.67,.33,0
176,Americas,Latin America-Caribbean,St. Kitts and Nevis,2007,.6,.3,0,0,0,0,0,0,0,0,.67,0
176,Americas,Latin America-Caribbean,St. Kitts and Nevis,2008,.5,.3,0,0,0,0,0,0,0,0,.67,0
176,Americas,Latin America-Caribbean,St. Kitts and Nevis,2009,.5,.6,0,0,0,0,0,0,0,0,.67,0
176,Americas,Latin America-Caribbean,St. Kitts and Nevis,2010,.7,.4,0,0,0,0,0,0,.33,0,.67,0
176,Americas,Latin America-Caribbean,St. Kitts and Nevis,2011,1.3,.4,0,0,0,0,0,0,1,0,.67,0
176,Americas,Latin America-Caribbean,St. Kitts and Nevis,2012,1.3,.4,0,0,0,0,0,0,1,0,.67,0
176,Americas,Latin America-Caribbean,St. Kitts and Nevis,2013,2,.1,1,0,0,0,0,0,1,0,.67,0
176,Americas,Latin America-Caribbean,St. Kitts and Nevis,2014,2,.1,1,0,0,0,0,0,1,0,.67,0
177,Americas,Latin America-Caribbean,St. Lucia,2007,.6,.3,0,0,0,0,0,0,0,0,.67,0
177,Americas,Latin America-Caribbean,St. Lucia,2008,.9,1.7,0,0,0,0,0,0,.33,0,.67,0
177,Americas,Latin America-Caribbean,St. Lucia,2009,.9,.8,0,0,0,0,0,0,.33,0,.67,0
177,Americas,Latin America-Caribbean,St. Lucia,2010,1.3,.4,0,0,0,0,0,0,.33,.33,.67,0
177,Americas,Latin America-Caribbean,St. Lucia,2011,1.5,.8,0,0,0,0,0,0,1,0,.67,0
177,Americas,Latin America-Caribbean,St. Lucia,2012,1.5,.4,0,0,0,0,0,0,1,0,.67,0
177,Americas,Latin America-Caribbean,St. Lucia,2013,1.8,0,0,.5,0,0,0,0,1,0,.67,0
177,Americas,Latin America-Caribbean,St. Lucia,2014,1.8,0,0,.5,0,0,0,0,1,0,.67,0
179,Americas,Latin America-Caribbean,St. Vincent and the Grenadines,2007,.6,.3,0,0,0,0,0,0,.33,0,.67,0
179,Americas,Latin America-Caribbean,St. Vincent and the Grenadines,2008,.6,1,0,0,0,0,0,0,.33,0,.67,0
179,Americas,Latin America-Caribbean,St. Vincent and the Grenadines,2009,.5,.4,0,0,0,0,0,0,.33,0,.67,0
179,Americas,Latin America-Caribbean,St. Vincent and the Grenadines,2010,.7,.4,0,0,0,0,0,0,.33,.33,.67,0
179,Americas,Latin America-Caribbean,St. Vincent and the Grenadines,2011,1.1,.4,0,0,0,0,0,0,1,0,.67,0
179,Americas,Latin America-Caribbean,St. Vincent and the Grenadines,2012,.9,.4,0,0,0,0,0,0,1,0,.67,0
179,Americas,Latin America-Caribbean,St. Vincent and the Grenadines,2013,1.6,.1,1,0,0,0,0,0,1,0,.67,0
179,Americas,Latin America-Caribbean,St. Vincent and the Grenadines,2014,1.6,.1,1,0,0,0,0,0,1,0,.67,0
180,Asia-Pacific,Asia-Pacific,Samoa,2007,.8,.4,0,0,0,0,0,0,.33,0,.67,0
180,Asia-Pacific,Asia-Pacific,Samoa,2008,.5,1.4,0,0,0,0,0,0,0,0,.67,0
180,Asia-Pacific,Asia-Pacific,Samoa,2009,.9,.3,0,0,1,0,0,0,0,0,.67,0
180,Asia-Pacific,Asia-Pacific,Samoa,2010,1.4,0,0,0,1,0,0,0,0,.33,.67,0
180,Asia-Pacific,Asia-Pacific,Samoa,2011,.8,2,0,0,0,0,0,0,0,.33,.67,0
180,Asia-Pacific,Asia-Pacific,Samoa,2012,.8,3.1,0,0,0,0,0,0,0,.33,.67,0
180,Asia-Pacific,Asia-Pacific,Samoa,2013,.8,2.2,0,0,0,0,0,0,0,.33,.67,0
180,Asia-Pacific,Asia-Pacific,Samoa,2014,.8,2.2,0,0,0,0,0,0,0,.33,.67,0
181,Europe,Europe,San Marino,2007,.1,0,0,0,0,0,0,0,0,0,0,0
181,Europe,Europe,San Marino,2008,.1,0,0,0,0,0,0,0,0,0,0,0
181,Europe,Europe,San Marino,2009,.2,0,0,0,0,0,0,0,0,0,0,0
181,Europe,Europe,San Marino,2010,.1,0,0,0,0,0,0,0,0,0,0,0
181,Europe,Europe,San Marino,2011,.1,0,0,0,0,0,0,0,0,0,0,0
181,Europe,Europe,San Marino,2012,.3,0,0,0,0,0,0,0,0,0,0,0
181,Europe,Europe,San Marino,2013,.3,0,0,0,0,0,0,0,0,0,0,0
181,Europe,Europe,San Marino,2014,.3,0,0,0,0,0,0,0,0,0,0,0
182,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,2007,.2,0,0,0,0,0,0,0,0,0,0,0
182,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,2008,.2,0,0,0,0,0,0,0,0,0,0,0
182,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,2009,.2,0,0,0,0,0,0,0,0,0,0,0
182,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,2010,.2,0,0,0,0,0,0,0,0,0,0,0
182,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,2011,.2,0,0,0,0,0,0,0,0,0,0,0
182,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,2012,.2,0,0,0,0,0,0,0,0,0,0,0
182,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,2013,.3,0,0,0,0,0,0,0,0,0,0,0
182,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,2014,.2,0,0,0,0,0,0,0,0,0,0,0
183,Middle East-North Africa,Middle East-North Africa,Saudi Arabia,2007,8,7.2,1,1,1,1,.5,.5,1,1,1,1
183,Middle East-North Africa,Middle East-North Africa,Saudi Arabia,2008,8.699999999999999,6.3,1,1,1,1,.5,.5,1,1,1,1
183,Middle East-North Africa,Middle East-North Africa,Saudi Arabia,2009,7.9,6.2,1,.5,1,1,.5,1,1,1,1,1
183,Middle East-North Africa,Middle East-North Africa,Saudi Arabia,2010,8.6,7.2,1,1,1,1,.5,1,1,1,1,1
